"fx","fy","fz","tx","ty","tz","time_abs","moth","trial","species","wb","wblen","phase","time","muscle","wbfreq"
4.207499389873994,-0.15030253895447074,4.345532753125373,3.4877911975683054,1.5995495198075949,2.5210818411770752,0.012999999999998124,"2024_06_24","pre","Manduca sexta",1,0.063,0.1987281399046105,0.012519872813990461,"ldlm",15.873015873015873
4.209092712489574,-0.14410566228054802,4.30448050460781,3.4879215474645204,1.6400438117705163,2.519849280702738,0.0636999999999972,"2024_06_24","pre","Manduca sexta",2,0.0478,0.0041928721174004195,0.00020041928721174006,"ldlm",20.920502092050206
4.213581570834221,-0.14695135377126567,4.324877110730315,3.490317441455287,1.6112155487619884,2.5213658743822207,0.1133000000000024,"2024_06_24","pre","Manduca sexta",3,0.0514,0.03898635477582846,0.002003898635477583,"ldlm",19.455252918287936
4.207441334532392,-0.1471202763455197,4.316238040835609,3.4884071371380694,1.62795770238527,2.5208136333192255,0.1629000000000005,"2024_06_24","pre","Manduca sexta",4,0.0517,0.003875968992248062,0.00020038759689922482,"ldlm",19.342359767891683
4.207441334532392,-0.1471202763455197,4.316238040835609,3.4884071371380694,1.62795770238527,2.5208136333192255,0.21359999999999957,"2024_06_24","pre","Manduca sexta",5,0.0506,-0.013860802157061003,-0.0007013565891472867,"ldlm",19.76284584980237
4.2276911458684525,-0.14259932929894106,4.31170156712112,3.4946643396361043,1.6114538783582462,2.523618805868982,0.26319999999999766,"2024_06_24","pre","Manduca sexta",6,0.0506,-0.05346329483096056,-0.0027052427184466044,"ldlm",19.76284584980237
4.218497646964,-0.14365317301998048,4.312947455998897,3.4930132042251536,1.6181579578018113,2.522683691295109,0.3661999999999992,"2024_06_24","pre","Manduca sexta",8,0.051,0.009823182711198428,0.0005009823182711198,"ldlm",19.607843137254903
4.213814461741153,-0.1445383691263182,4.314647729922541,3.4911069540333535,1.6216349315483727,2.5224796088461914,0.46529999999999916,"2024_06_24","pre","Manduca sexta",10,0.051,0.005893909626719057,0.0003005893909626719,"ldlm",19.607843137254903
4.207731723503902,-0.14529187941670427,4.316828827401741,3.489597262623642,1.6293419764907766,2.522493876295175,0.5170999999999992,"2024_06_24","pre","Manduca sexta",11,0.0501,0.022,0.0011022,"ldlm",19.960079840319363
4.215058454710022,-0.1484905715947279,4.326812060339786,3.487942813682846,1.610265657806508,2.5203318334376563,0.5666999999999973,"2024_06_24","pre","Manduca sexta",12,0.0502,0.011976047904191617,0.0006011976047904192,"ldlm",19.9203187250996
4.209155875069299,-0.14701768255912084,4.320898552087192,3.487775440845879,1.6230336230895852,2.5211933847184085,0.6173000000000002,"2024_06_24","pre","Manduca sexta",13,0.0515,0.019455252918287938,0.0010019455252918287,"ldlm",19.417475728155342
4.225038504605024,-0.14595538053145515,4.319779603397281,3.4915475758408427,1.6070228594651297,2.5216300984453452,0.6687000000000012,"2024_06_24","pre","Manduca sexta",14,0.0507,0.017786561264822136,0.0009017786561264824,"ldlm",19.72386587771203
4.23012851395291,-0.14777238788177538,4.320953641369228,3.491249992888874,1.6001029302032403,2.5200670984587554,0.7682000000000002,"2024_06_24","pre","Manduca sexta",16,0.0498,0.01006036217303823,0.0005010060362173038,"ldlm",20.080321285140563
4.224608389343739,-0.147551482287235,4.320758089614602,3.489958607057364,1.6057299068045567,2.519877118708102,0.8194999999999979,"2024_06_24","pre","Manduca sexta",17,0.0509,0.03937007874015748,0.0020039370078740156,"ldlm",19.646365422396855
4.21644602108493,-0.14081064398512053,4.31476319151639,3.4956250774491604,1.6215272924762734,2.5267113010034197,0.8693999999999988,"2024_06_24","pre","Manduca sexta",18,0.0512,0.019569471624266144,0.0010019569471624266,"ldlm",19.53125
4.222688115826207,-0.14469570506976195,4.325274305852912,3.493110751323924,1.6047326961509722,2.523733140755744,0.972299999999997,"2024_06_24","pre","Manduca sexta",20,0.0512,0.015655577299412915,0.0008015655577299413,"ldlm",19.53125
4.215996377998026,-0.14617872342552257,4.325958766388037,3.4905152418601655,1.609684361078346,2.5218885876965045,1.0735000000000028,"2024_06_24","pre","Manduca sexta",22,0.0508,0.0019723865877712033,0.00010019723865877712,"ldlm",19.68503937007874
4.215996377998026,-0.14617872342552257,4.325958766388037,3.4905152418601655,1.609684361078346,2.5218885876965045,1.1240000000000023,"2024_06_24","pre","Manduca sexta",23,0.0498,-0.00201199274415214,-0.00010019723865877656,"ldlm",20.080321285140563
4.219978674955649,-0.1443557300611826,4.314811572456994,3.492271872896819,1.6182920002489243,2.5229051187133162,1.2237999999999971,"2024_06_24","pre","Manduca sexta",25,0.0509,0.013779527559055118,0.0007013779527559055,"ldlm",19.646365422396855
4.219844620821454,-0.1468405759914163,4.320121005105667,3.4901350986331394,1.611968499696456,2.521142040653242,1.3761999999999972,"2024_06_24","pre","Manduca sexta",28,0.0512,0.046966731898238745,0.0024046966731898238,"ldlm",19.53125
4.219087596980869,-0.14802416176844008,4.324065948378102,3.488395759582398,1.6081942218211636,2.5201104438945587,1.4769999999999968,"2024_06_24","pre","Manduca sexta",30,0.0507,0.03557312252964427,0.0018035573122529647,"ldlm",19.72386587771203
4.219685331705457,-0.14677735501718364,4.324660114026422,3.490640706972473,1.6077075131729888,2.5217865237678425,1.5274,"2024_06_24","pre","Manduca sexta",31,0.0513,0.029296875,0.0015029296875,"ldlm",19.49317738791423
4.224745287442176,-0.14365893925041373,4.320679564137035,3.4932891267184,1.6055872792232098,2.523188741573533,1.578000000000003,"2024_06_24","pre","Manduca sexta",32,0.0515,0.01556420233463035,0.000801556420233463,"ldlm",19.417475728155342
4.221989388119527,-0.14607566435642638,4.3293095459631346,3.4916855977651946,1.600192535795208,2.5227046630150225,1.7308999999999983,"2024_06_24","pre","Manduca sexta",35,0.0517,0.003875968992248062,0.00020038759689922482,"ldlm",19.342359767891683
4.220951621687693,-0.14660295656555833,4.321457415884697,3.489805780760588,1.610107016789728,2.5214356660832387,1.7837000000000032,"2024_06_24","pre","Manduca sexta",36,0.0517,0.025193798449612403,0.0013025193798449613,"ldlm",19.342359767891683
4.214788103944907,-0.14739778705837306,4.326748035329358,3.4883919754712864,1.6112888646847328,2.5207354506311104,1.8350000000000009,"2024_06_24","pre","Manduca sexta",37,0.0519,0.017374517374517374,0.0009017374517374518,"ldlm",19.267822736030826
4.206546259442781,-0.15236977706189445,4.327733369113117,3.4832445381342816,1.6213615523217322,2.51785952677965,1.9864999999999995,"2024_06_24","pre","Manduca sexta",40,0.0506,-0.01980136991578634,-0.0010019493177387886,"ldlm",19.76284584980237
4.211820884549781,-0.15057498287923257,4.317596983394706,3.483839928986566,1.6249769067918776,2.5171370590012443,2.0893000000000015,"2024_06_24","pre","Manduca sexta",42,0.0522,0.046065259117082535,0.0024046065259117084,"ldlm",19.157088122605362
4.202140929430468,-0.15102635232931588,4.326190003008664,3.4828854871759076,1.6258479060422135,2.5183878302203357,2.1895999999999987,"2024_06_24","pre","Manduca sexta",44,0.0517,0.013565891472868217,0.0007013565891472868,"ldlm",19.342359767891683
4.202140929430468,-0.15102635232931588,4.326190003008664,3.4828854871759076,1.6258479060422135,2.5183878302203357,2.2402999999999977,"2024_06_24","pre","Manduca sexta",45,0.0503,-0.003983848844915065,-0.00020038759689922775,"ldlm",19.880715705765407
4.2070660259202874,-0.15131872605018132,4.3201014209622555,3.4824131755004477,1.6252823961858696,2.5165194072326127,2.3911999999999978,"2024_06_24","pre","Manduca sexta",48,0.0504,-0.00397597430671363,-0.000200389105058367,"ldlm",19.841269841269842
4.205358980224825,-0.15098911153441913,4.3212834248807,3.483147109376498,1.6252476823652884,2.5173919725858425,2.4923,"2024_06_24","pre","Manduca sexta",50,0.0528,0.017077798861480076,0.000901707779886148,"ldlm",18.93939393939394
